# Existing code files above 400 lines. Recorded debt ceilings; never add new debt.
scripts/benchmark-codemap-ab.py	1280
scripts/benchmark-codemap-value.py	577
scripts/dogfood-codemap.sh	455
src/cache.rs	479
src/cache/fingerprints.rs	459
src/cli/anchors_render.rs	415
src/cli/args.rs	500
src/cli/diff_args.rs	495
src/map/graph_lens.rs	463
src/map/symbols/edges.rs	449
src/map/symbols/jsx_and_exports.rs	449
src/map/test_edges.rs	422
src/map/test_surface.rs	423
src/render/changed.rs	496
src/render/changed_proof.rs	488
src/render/changed_surface_hints.rs	418
src/render/impact_proof.rs	421
src/render/lenses.rs	426
src/render/ls_cone.rs	463
src/render/status.rs	471
src/repo/file_extract.rs	442
src/repo/jsx_accessibility.rs	487
src/repo/package_edges_js_cargo.rs	458
src/repo/package_edges_other.rs	499
src/repo/roles.rs	464
src/repo/scan.rs	484
src/repo/surface_literals.rs	484
src/repo/symbol_ranges.rs	442
src/repo/tests_cargo_js.rs	404
tests/structural_map/boundaries_graph_schema.rs	496
tests/structural_map/cache_diagnostics.rs	462
tests/structural_map/cache_lens_artifacts.rs	495
tests/structural_map/changed_lens.rs	409
tests/structural_map/ci_owner_proof.rs	496
tests/structural_map/cli_map_core.rs	410
tests/structural_map/diff_map_limits.rs	408
tests/structural_map/false_confidence_owner_cones.rs	492
tests/structural_map/false_confidence_surfaces.rs	474
tests/structural_map/fixture_matrix.rs	496
tests/structural_map/lens_commands.rs	492
tests/structural_map/lens_runtime_extractors.rs	487
tests/structural_map/lens_runtime_facts.rs	471
tests/structural_map/proof_map_grouping.rs	499
tests/structural_map/proof_map_mass.rs	417
tests/structural_map/proof_markdown_compact.rs	478
tests/structural_map/role_aware_proof_planner.rs	498
tests/structural_map/role_name_component_contract_rejects.rs	496
tests/structural_map/role_name_dialog_rejects_1.rs	423
tests/structural_map/role_name_dialog_rejects_2.rs	455
tests/structural_map/role_name_playwright_rejects_2.rs	472
tests/structural_map/visible_text_and_direct_ui_dependency.rs	442
